열차번호,노선명,요일구분,운행구간정거장,정거장출발시각
1129,1호선,토요일,설화명곡-13:29+화원-13:31+대곡-13:33+진천-13:35+월배-13:37+상인-13:38+월촌-13:40+송현-13:42+서부정류장-13:43+대명-13:45+안지랑-13:47+현충로-13:48+영대병원-13:50+교대-13:52+명덕-13:53+반월당-13:55+중앙로-13:57+대구역-13:58+칠성시장-14:00+신천-14:02+동대구-14:04+동구청-14:05+아양교-14:07+동촌-14:09+해안-14:11+방촌-14:13+용계-14:15+율하-14:17+신기-14:19+반야월-14:20+각산-14:22
1129,1호선,평일,설화명곡-12:54+화원-12:56+대곡-12:58+진천-13:00+월배-13:02+상인-13:03+월촌-13:05+송현-13:07+서부정류장-13:08+대명-13:10+안지랑-13:12+현충로-13:13+영대병원-13:15+교대-13:17+명덕-13:18+반월당-13:20+중앙로-13:22+대구역-13:23+칠성시장-13:25+신천-13:27+동대구-13:29+동구청-13:30+아양교-13:32+동촌-13:34+해안-13:36+방촌-13:38+용계-13:40+율하-13:42+신기-13:44+반야월-13:45+각산-13:47
1129,1호선,휴일,설화명곡-14:07+화원-14:09+대곡-14:11+진천-14:13+월배-14:15+상인-14:16+월촌-14:18+송현-14:20+서부정류장-14:21+대명-14:23+안지랑-14:25+현충로-14:26+영대병원-14:28+교대-14:30+명덕-14:31+반월당-14:33+중앙로-14:35+대구역-14:36+칠성시장-14:38+신천-14:40+동대구-14:42+동구청-14:43+아양교-14:45+동촌-14:47+해안-14:49+방촌-14:51+용계-14:53+율하-14:55+신기-14:57+반야월-14:58+각산-15:00
1130,1호선,토요일,안심-13:30+각산-13:31+반야월-13:33+신기-13:35+율하-13:37+용계-13:39+방촌-13:41+해안-13:43+동촌-13:44+아양교-13:46+동구청-13:48+동대구-13:50+신천-13:51+칠성시장-13:53+대구역-13:55+중앙로-13:57+반월당-13:58+명덕-14:00+교대-14:02+영대병원-14:03+현충로-14:05+안지랑-14:07+대명-14:08+서부정류장-14:10+송현-14:12+월촌-14:13+상인-14:15+월배-14:17+진천-14:18+대곡-14:20+화원-14:23
1130,1호선,평일,안심-12:53+각산-12:54+반야월-12:56+신기-12:58+율하-13:00+용계-13:02+방촌-13:04+해안-13:06+동촌-13:07+아양교-13:09+동구청-13:11+동대구-13:13+신천-13:14+칠성시장-13:16+대구역-13:18+중앙로-13:20+반월당-13:21+명덕-13:23+교대-13:25+영대병원-13:26+현충로-13:28+안지랑-13:30+대명-13:31+서부정류장-13:33+송현-13:35+월촌-13:36+상인-13:38+월배-13:40+진천-13:41+대곡-13:43+화원-13:46
1130,1호선,휴일,안심-14:07+각산-14:08+반야월-14:10+신기-14:12+율하-14:14+용계-14:16+방촌-14:18+해안-14:20+동촌-14:21+아양교-14:23+동구청-14:25+동대구-14:27+신천-14:28+칠성시장-14:30+대구역-14:32+중앙로-14:34+반월당-14:35+명덕-14:37+교대-14:39+영대병원-14:40+현충로-14:42+안지랑-14:44+대명-14:45+서부정류장-14:47+송현-14:49+월촌-14:50+상인-14:52+월배-14:54+진천-14:55+대곡-14:57+화원-15:00
1131,1호선,토요일,설화명곡-13:35+화원-13:37+대곡-13:39+진천-13:41+월배-13:43+상인-13:44+월촌-13:46+송현-13:48+서부정류장-13:49+대명-13:51+안지랑-13:53+현충로-13:54+영대병원-13:56+교대-13:58+명덕-13:59+반월당-14:01+중앙로-14:03+대구역-14:04+칠성시장-14:06+신천-14:08+동대구-14:10+동구청-14:11+아양교-14:13+동촌-14:15+해안-14:17+방촌-14:19+용계-14:21+율하-14:23+신기-14:25+반야월-14:26+각산-14:28
1131,1호선,평일,설화명곡-13:02+화원-13:04+대곡-13:06+진천-13:08+월배-13:10+상인-13:11+월촌-13:13+송현-13:15+서부정류장-13:16+대명-13:18+안지랑-13:20+현충로-13:21+영대병원-13:23+교대-13:25+명덕-13:26+반월당-13:28+중앙로-13:30+대구역-13:31+칠성시장-13:33+신천-13:35+동대구-13:37+동구청-13:38+아양교-13:40+동촌-13:42+해안-13:44+방촌-13:46+용계-13:48+율하-13:50+신기-13:52+반야월-13:53+각산-13:55
1131,1호선,휴일,설화명곡-14:15+화원-14:17+대곡-14:19+진천-14:21+월배-14:23+상인-14:24+월촌-14:26+송현-14:28+서부정류장-14:29+대명-14:31+안지랑-14:33+현충로-14:34+영대병원-14:36+교대-14:38+명덕-14:39+반월당-14:41+중앙로-14:43+대구역-14:44+칠성시장-14:46+신천-14:48+동대구-14:50+동구청-14:51+아양교-14:53+동촌-14:55+해안-14:57+방촌-14:59+용계-15:01+율하-15:03+신기-15:05+반야월-15:06+각산-15:08
1132,1호선,토요일,안심-13:36+각산-13:37+반야월-13:39+신기-13:41+율하-13:43+용계-13:45+방촌-13:47+해안-13:49+동촌-13:50+아양교-13:52+동구청-13:54+동대구-13:56+신천-13:57+칠성시장-13:59+대구역-14:01+중앙로-14:03+반월당-14:04+명덕-14:06+교대-14:08+영대병원-14:09+현충로-14:11+안지랑-14:13+대명-14:14+서부정류장-14:16+송현-14:18+월촌-14:19+상인-14:21+월배-14:23+진천-14:24+대곡-14:26+화원-14:29
1132,1호선,평일,안심-13:01+각산-13:02+반야월-13:04+신기-13:06+율하-13:08+용계-13:10+방촌-13:12+해안-13:14+동촌-13:15+아양교-13:17+동구청-13:19+동대구-13:21+신천-13:22+칠성시장-13:24+대구역-13:26+중앙로-13:28+반월당-13:29+명덕-13:31+교대-13:33+영대병원-13:34+현충로-13:36+안지랑-13:38+대명-13:39+서부정류장-13:41+송현-13:43+월촌-13:44+상인-13:46+월배-13:48+진천-13:49+대곡-13:51+화원-13:54
1132,1호선,휴일,안심-14:15+각산-14:16+반야월-14:18+신기-14:20+율하-14:22+용계-14:24+방촌-14:26+해안-14:28+동촌-14:29+아양교-14:31+동구청-14:33+동대구-14:35+신천-14:36+칠성시장-14:38+대구역-14:40+중앙로-14:42+반월당-14:43+명덕-14:45+교대-14:47+영대병원-14:48+현충로-14:50+안지랑-14:52+대명-14:53+서부정류장-14:55+송현-14:57+월촌-14:58+상인-15:00+월배-15:02+진천-15:03+대곡-15:05+화원-15:08
1133,1호선,토요일,설화명곡-13:41+화원-13:43+대곡-13:45+진천-13:47+월배-13:49+상인-13:50+월촌-13:52+송현-13:54+서부정류장-13:55+대명-13:57+안지랑-13:59+현충로-14:00+영대병원-14:02+교대-14:04+명덕-14:05+반월당-14:07+중앙로-14:09+대구역-14:10+칠성시장-14:12+신천-14:14+동대구-14:16+동구청-14:17+아양교-14:19+동촌-14:21+해안-14:23+방촌-14:25+용계-14:27+율하-14:29+신기-14:31+반야월-14:32+각산-14:34
1133,1호선,평일,설화명곡-13:10+화원-13:12+대곡-13:14+진천-13:16+월배-13:18+상인-13:19+월촌-13:21+송현-13:23+서부정류장-13:24+대명-13:26+안지랑-13:28+현충로-13:29+영대병원-13:31+교대-13:33+명덕-13:34+반월당-13:36+중앙로-13:38+대구역-13:39+칠성시장-13:41+신천-13:43+동대구-13:45+동구청-13:46+아양교-13:48+동촌-13:50+해안-13:52+방촌-13:54+용계-13:56+율하-13:58+신기-14:00+반야월-14:01+각산-14:03
1133,1호선,휴일,설화명곡-14:23+화원-14:25+대곡-14:27+진천-14:29+월배-14:31+상인-14:32+월촌-14:34+송현-14:36+서부정류장-14:37+대명-14:39+안지랑-14:41+현충로-14:42+영대병원-14:44+교대-14:46+명덕-14:47+반월당-14:49+중앙로-14:51+대구역-14:52+칠성시장-14:54+신천-14:56+동대구-14:58+동구청-14:59+아양교-15:01+동촌-15:03+해안-15:05+방촌-15:07+용계-15:09+율하-15:11+신기-15:13+반야월-15:14+각산-15:16
1134,1호선,토요일,안심-13:42+각산-13:43+반야월-13:45+신기-13:47+율하-13:49+용계-13:51+방촌-13:53+해안-13:55+동촌-13:56+아양교-13:58+동구청-14:00+동대구-14:02+신천-14:03+칠성시장-14:05+대구역-14:07+중앙로-14:09+반월당-14:10+명덕-14:12+교대-14:14+영대병원-14:15+현충로-14:17+안지랑-14:19+대명-14:20+서부정류장-14:22+송현-14:24+월촌-14:25+상인-14:27+월배-14:29+진천-14:30+대곡-14:32+화원-14:35
1134,1호선,평일,안심-13:09+각산-13:10+반야월-13:12+신기-13:14+율하-13:16+용계-13:18+방촌-13:20+해안-13:22+동촌-13:23+아양교-13:25+동구청-13:27+동대구-13:29+신천-13:30+칠성시장-13:32+대구역-13:34+중앙로-13:36+반월당-13:37+명덕-13:39+교대-13:41+영대병원-13:42+현충로-13:44+안지랑-13:46+대명-13:47+서부정류장-13:49+송현-13:51+월촌-13:52+상인-13:54+월배-13:56+진천-13:57+대곡-13:59+화원-14:02
1134,1호선,휴일,안심-14:23+각산-14:24+반야월-14:26+신기-14:28+율하-14:30+용계-14:32+방촌-14:34+해안-14:36+동촌-14:37+아양교-14:39+동구청-14:41+동대구-14:43+신천-14:44+칠성시장-14:46+대구역-14:48+중앙로-14:50+반월당-14:51+명덕-14:53+교대-14:55+영대병원-14:56+현충로-14:58+안지랑-15:00+대명-15:01+서부정류장-15:03+송현-15:05+월촌-15:06+상인-15:08+월배-15:10+진천-15:11+대곡-15:13+화원-15:16
1135,1호선,토요일,설화명곡-13:47+화원-13:49+대곡-13:51+진천-13:53+월배-13:55+상인-13:56+월촌-13:58+송현-14:00+서부정류장-14:01+대명-14:03+안지랑-14:05+현충로-14:06+영대병원-14:08+교대-14:10+명덕-14:11+반월당-14:13+중앙로-14:15+대구역-14:16+칠성시장-14:18+신천-14:20+동대구-14:22+동구청-14:23+아양교-14:25+동촌-14:27+해안-14:29+방촌-14:31+용계-14:33+율하-14:35+신기-14:37+반야월-14:38+각산-14:40
1135,1호선,휴일,설화명곡-14:31+화원-14:33+대곡-14:35+진천-14:37+월배-14:39+상인-14:40+월촌-14:42+송현-14:44+서부정류장-14:45+대명-14:47+안지랑-14:49+현충로-14:50+영대병원-14:52+교대-14:54+명덕-14:55+반월당-14:57+중앙로-14:59+대구역-15:00+칠성시장-15:02+신천-15:04+동대구-15:06+동구청-15:07+아양교-15:09+동촌-15:11+해안-15:13+방촌-15:15+용계-15:17+율하-15:19+신기-15:21+반야월-15:22+각산-15:24
1135,1호선,평일,설화명곡-13:18+화원-13:20+대곡-13:22+진천-13:24+월배-13:26+상인-13:27+월촌-13:29+송현-13:31+서부정류장-13:32+대명-13:34+안지랑-13:36+현충로-13:37+영대병원-13:39+교대-13:41+명덕-13:42+반월당-13:44+중앙로-13:46+대구역-13:47+칠성시장-13:49+신천-13:51+동대구-13:53+동구청-13:54+아양교-13:56+동촌-13:58+해안-14:00+방촌-14:02+용계-14:04+율하-14:06+신기-14:08+반야월-14:09+각산-14:11
1136,1호선,토요일,안심-13:48+각산-13:49+반야월-13:51+신기-13:53+율하-13:55+용계-13:57+방촌-13:59+해안-14:01+동촌-14:02+아양교-14:04+동구청-14:06+동대구-14:08+신천-14:09+칠성시장-14:11+대구역-14:13+중앙로-14:15+반월당-14:16+명덕-14:18+교대-14:20+영대병원-14:21+현충로-14:23+안지랑-14:25+대명-14:26+서부정류장-14:28+송현-14:30+월촌-14:31+상인-14:33+월배-14:35+진천-14:36+대곡-14:38+화원-14:41
1136,1호선,휴일,안심-14:31+각산-14:32+반야월-14:34+신기-14:36+율하-14:38+용계-14:40+방촌-14:42+해안-14:44+동촌-14:45+아양교-14:47+동구청-14:49+동대구-14:51+신천-14:52+칠성시장-14:54+대구역-14:56+중앙로-14:58+반월당-14:59+명덕-15:01+교대-15:03+영대병원-15:04+현충로-15:06+안지랑-15:08+대명-15:09+서부정류장-15:11+송현-15:13+월촌-15:14+상인-15:16+월배-15:18+진천-15:19+대곡-15:21+화원-15:24
1136,1호선,평일,안심-13:17+각산-13:18+반야월-13:20+신기-13:22+율하-13:24+용계-13:26+방촌-13:28+해안-13:30+동촌-13:31+아양교-13:33+동구청-13:35+동대구-13:37+신천-13:38+칠성시장-13:40+대구역-13:42+중앙로-13:44+반월당-13:45+명덕-13:47+교대-13:49+영대병원-13:50+현충로-13:52+안지랑-13:54+대명-13:55+서부정류장-13:57+송현-13:59+월촌-14:00+상인-14:02+월배-14:04+진천-14:05+대곡-14:07+화원-14:10
1137,1호선,토요일,설화명곡-13:54+화원-13:56+대곡-13:58+진천-14:00+월배-14:02+상인-14:03+월촌-14:05+송현-14:07+서부정류장-14:08+대명-14:10+안지랑-14:12+현충로-14:13+영대병원-14:15+교대-14:17+명덕-14:18+반월당-14:20+중앙로-14:22+대구역-14:23+칠성시장-14:25+신천-14:27+동대구-14:29+동구청-14:30+아양교-14:32+동촌-14:34+해안-14:36+방촌-14:38+용계-14:40+율하-14:42+신기-14:44+반야월-14:45+각산-14:47
1137,1호선,휴일,설화명곡-14:39+화원-14:41+대곡-14:43+진천-14:45+월배-14:47+상인-14:48+월촌-14:50+송현-14:52+서부정류장-14:53+대명-14:55+안지랑-14:57+현충로-14:58+영대병원-15:00+교대-15:02+명덕-15:03+반월당-15:05+중앙로-15:07+대구역-15:08+칠성시장-15:10+신천-15:12+동대구-15:14+동구청-15:15+아양교-15:17+동촌-15:19+해안-15:21+방촌-15:23+용계-15:25+율하-15:27+신기-15:29+반야월-15:30+각산-15:32
1137,1호선,평일,설화명곡-13:26+화원-13:28+대곡-13:30+진천-13:32+월배-13:34+상인-13:35+월촌-13:37+송현-13:39+서부정류장-13:40+대명-13:42+안지랑-13:44+현충로-13:45+영대병원-13:47+교대-13:49+명덕-13:50+반월당-13:52+중앙로-13:54+대구역-13:55+칠성시장-13:57+신천-13:59+동대구-14:01+동구청-14:02+아양교-14:04+동촌-14:06+해안-14:08+방촌-14:10+용계-14:12+율하-14:14+신기-14:16+반야월-14:17+각산-14:19
1138,1호선,토요일,안심-13:54+각산-13:55+반야월-13:57+신기-13:59+율하-14:01+용계-14:03+방촌-14:05+해안-14:07+동촌-14:08+아양교-14:10+동구청-14:12+동대구-14:14+신천-14:15+칠성시장-14:17+대구역-14:19+중앙로-14:21+반월당-14:22+명덕-14:24+교대-14:26+영대병원-14:27+현충로-14:29+안지랑-14:31+대명-14:32+서부정류장-14:34+송현-14:36+월촌-14:37+상인-14:39+월배-14:41+진천-14:42+대곡-14:44+화원-14:47
1138,1호선,휴일,안심-14:39+각산-14:40+반야월-14:42+신기-14:44+율하-14:46+용계-14:48+방촌-14:50+해안-14:52+동촌-14:53+아양교-14:55+동구청-14:57+동대구-14:59+신천-15:00+칠성시장-15:02+대구역-15:04+중앙로-15:06+반월당-15:07+명덕-15:09+교대-15:11+영대병원-15:12+현충로-15:14+안지랑-15:16+대명-15:17+서부정류장-15:19+송현-15:21+월촌-15:22+상인-15:24+월배-15:26+진천-15:27+대곡-15:29+화원-15:32
1138,1호선,평일,안심-13:25+각산-13:26+반야월-13:28+신기-13:30+율하-13:32+용계-13:34+방촌-13:36+해안-13:38+동촌-13:39+아양교-13:41+동구청-13:43+동대구-13:45+신천-13:46+칠성시장-13:48+대구역-13:50+중앙로-13:52+반월당-13:53+명덕-13:55+교대-13:57+영대병원-13:58+현충로-14:00+안지랑-14:02+대명-14:03+서부정류장-14:05+송현-14:07+월촌-14:08+상인-14:10+월배-14:12+진천-14:13+대곡-14:15+화원-14:18
1139,1호선,휴일,설화명곡-14:47+화원-14:49+대곡-14:51+진천-14:53+월배-14:55+상인-14:56+월촌-14:58+송현-15:00+서부정류장-15:01+대명-15:03+안지랑-15:05+현충로-15:06+영대병원-15:08+교대-15:10+명덕-15:11+반월당-15:13+중앙로-15:15+대구역-15:16+칠성시장-15:18+신천-15:20+동대구-15:22+동구청-15:23+아양교-15:25+동촌-15:27+해안-15:29+방촌-15:31+용계-15:33+율하-15:35+신기-15:37+반야월-15:38+각산-15:40
1139,1호선,토요일,설화명곡-14:01+화원-14:03+대곡-14:05+진천-14:07+월배-14:09+상인-14:10+월촌-14:12+송현-14:14+서부정류장-14:15+대명-14:17+안지랑-14:19+현충로-14:20+영대병원-14:22+교대-14:24+명덕-14:25+반월당-14:27+중앙로-14:29+대구역-14:30+칠성시장-14:32+신천-14:34+동대구-14:36+동구청-14:37+아양교-14:39+동촌-14:41+해안-14:43+방촌-14:45+용계-14:47+율하-14:49+신기-14:51+반야월-14:52+각산-14:54
1139,1호선,평일,설화명곡-13:34+화원-13:36+대곡-13:38+진천-13:40+월배-13:42+상인-13:43+월촌-13:45+송현-13:47+서부정류장-13:48+대명-13:50+안지랑-13:52+현충로-13:53+영대병원-13:55+교대-13:57+명덕-13:58+반월당-14:00+중앙로-14:02+대구역-14:03+칠성시장-14:05+신천-14:07+동대구-14:09+동구청-14:10+아양교-14:12+동촌-14:14+해안-14:16+방촌-14:18+용계-14:20+율하-14:22+신기-14:24+반야월-14:25+각산-14:27
1140,1호선,휴일,안심-14:47+각산-14:48+반야월-14:50+신기-14:52+율하-14:54+용계-14:56+방촌-14:58+해안-15:00+동촌-15:01+아양교-15:03+동구청-15:05+동대구-15:07+신천-15:08+칠성시장-15:10+대구역-15:12+중앙로-15:14+반월당-15:15+명덕-15:17+교대-15:19+영대병원-15:20+현충로-15:22+안지랑-15:24+대명-15:25+서부정류장-15:27+송현-15:29+월촌-15:30+상인-15:32+월배-15:34+진천-15:35+대곡-15:37+화원-15:40
1140,1호선,토요일,안심-14:01+각산-14:02+반야월-14:04+신기-14:06+율하-14:08+용계-14:10+방촌-14:12+해안-14:14+동촌-14:15+아양교-14:17+동구청-14:19+동대구-14:21+신천-14:22+칠성시장-14:24+대구역-14:26+중앙로-14:28+반월당-14:29+명덕-14:31+교대-14:33+영대병원-14:34+현충로-14:36+안지랑-14:38+대명-14:39+서부정류장-14:41+송현-14:43+월촌-14:44+상인-14:46+월배-14:48+진천-14:49+대곡-14:51+화원-14:54
1140,1호선,평일,안심-13:33+각산-13:34+반야월-13:36+신기-13:38+율하-13:40+용계-13:42+방촌-13:44+해안-13:46+동촌-13:47+아양교-13:49+동구청-13:51+동대구-13:53+신천-13:54+칠성시장-13:56+대구역-13:58+중앙로-14:00+반월당-14:01+명덕-14:03+교대-14:05+영대병원-14:06+현충로-14:08+안지랑-14:10+대명-14:11+서부정류장-14:13+송현-14:15+월촌-14:16+상인-14:18+월배-14:20+진천-14:21+대곡-14:23+화원-14:26
1141,1호선,휴일,설화명곡-14:55+화원-14:57+대곡-14:59+진천-15:01+월배-15:03+상인-15:04+월촌-15:06+송현-15:08+서부정류장-15:09+대명-15:11+안지랑-15:13+현충로-15:14+영대병원-15:16+교대-15:18+명덕-15:19+반월당-15:21+중앙로-15:23+대구역-15:24+칠성시장-15:26+신천-15:28+동대구-15:30+동구청-15:31+아양교-15:33+동촌-15:35+해안-15:37+방촌-15:39+용계-15:41+율하-15:43+신기-15:45+반야월-15:46+각산-15:48
1141,1호선,토요일,설화명곡-14:08+화원-14:10+대곡-14:12+진천-14:14+월배-14:16+상인-14:17+월촌-14:19+송현-14:21+서부정류장-14:22+대명-14:24+안지랑-14:26+현충로-14:27+영대병원-14:29+교대-14:31+명덕-14:32+반월당-14:34+중앙로-14:36+대구역-14:37+칠성시장-14:39+신천-14:41+동대구-14:43+동구청-14:44+아양교-14:46+동촌-14:48+해안-14:50+방촌-14:52+용계-14:54+율하-14:56+신기-14:58+반야월-14:59+각산-15:01
1141,1호선,평일,설화명곡-13:42+화원-13:44+대곡-13:46+진천-13:48+월배-13:50+상인-13:51+월촌-13:53+송현-13:55+서부정류장-13:56+대명-13:58+안지랑-14:00+현충로-14:01+영대병원-14:03+교대-14:05+명덕-14:06+반월당-14:08+중앙로-14:10+대구역-14:11+칠성시장-14:13+신천-14:15+동대구-14:17+동구청-14:18+아양교-14:20+동촌-14:22+해안-14:24+방촌-14:26+용계-14:28+율하-14:30+신기-14:32+반야월-14:33+각산-14:35
1142,1호선,휴일,안심-14:55+각산-14:56+반야월-14:58+신기-15:00+율하-15:02+용계-15:04+방촌-15:06+해안-15:08+동촌-15:09+아양교-15:11+동구청-15:13+동대구-15:15+신천-15:16+칠성시장-15:18+대구역-15:20+중앙로-15:22+반월당-15:23+명덕-15:25+교대-15:27+영대병원-15:28+현충로-15:30+안지랑-15:32+대명-15:33+서부정류장-15:35+송현-15:37+월촌-15:38+상인-15:40+월배-15:42+진천-15:43+대곡-15:45+화원-15:48
