1158,1호선,휴일,안심-15:59:00+각산-16:00:50+반야월-16:02:35+신기-16:04:25+율하-16:06:15+용계-16:08:20+방촌-16:10:10+해안-16:12:05+동촌-16:13:50+아양교-16:15:55+동구청-16:17:35+동대구-16:19:10+신천-16:20:55+칠성시장-16:22:55+대구역-16:24:35+중앙로-16:26:20+반월당-16:27:55+명덕-16:29:30+교대-16:31:05+영대병원-16:32:55+현충로-16:34:30+안지랑-16:36:15+대명-16:37:50+서부정류장-16:39:30+송현-16:41:10+월촌-16:42:55+상인-16:44:40+월배-16:46:15+진천-16:47:50+대곡-16:49:55+화원-16:52:10+설화명곡-16:54:00
1159,1호선,휴일,설화명곡-16:07:00+화원-16:09:15+대곡-16:11:30+진천-16:13:35+월배-16:15:10+상인-16:16:45+월촌-16:18:30+송현-16:20:15+서부정류장-16:21:55+대명-16:23:35+안지랑-16:25:10+현충로-16:26:55+영대병원-16:28:30+교대-16:30:20+명덕-16:31:55+반월당-16:33:30+중앙로-16:35:05+대구역-16:36:50+칠성시장-16:38:30+신천-16:40:30+동대구-16:42:15+동구청-16:43:50+아양교-16:45:30+동촌-16:47:35+해안-16:49:20+방촌-16:51:15+용계-16:53:05+율하-16:55:10+신기-16:57:00+반야월-16:58:50+각산-17:00:35+안심-17:02:00
1160,1호선,휴일,안심-16:07:00+각산-16:08:50+반야월-16:10:35+신기-16:12:25+율하-16:14:15+용계-16:16:20+방촌-16:18:10+해안-16:20:05+동촌-16:21:50+아양교-16:23:55+동구청-16:25:35+동대구-16:27:10+신천-16:28:55+칠성시장-16:30:55+대구역-16:32:35+중앙로-16:34:20+반월당-16:35:55+명덕-16:37:30+교대-16:39:05+영대병원-16:40:55+현충로-16:42:30+안지랑-16:44:15+대명-16:45:50+서부정류장-16:47:30+송현-16:49:10+월촌-16:50:55+상인-16:52:40+월배-16:54:15+진천-16:55:50+대곡-16:57:55+화원-17:00:10+설화명곡-17:02:00
1161,1호선,휴일,설화명곡-16:15:00+화원-16:17:15+대곡-16:19:30+진천-16:21:35+월배-16:23:10+상인-16:24:45+월촌-16:26:30+송현-16:28:15+서부정류장-16:29:55+대명-16:31:35+안지랑-16:33:10+현충로-16:34:55+영대병원-16:36:30+교대-16:38:20+명덕-16:39:55+반월당-16:41:30+중앙로-16:43:05+대구역-16:44:50+칠성시장-16:46:30+신천-16:48:30+동대구-16:50:15+동구청-16:51:50+아양교-16:53:30+동촌-16:55:35+해안-16:57:20+방촌-16:59:15+용계-17:01:05+율하-17:03:10+신기-17:05:00+반야월-17:06:50+각산-17:08:35+안심-17:10:00
1162,1호선,휴일,안심-16:15:00+각산-16:16:50+반야월-16:18:35+신기-16:20:25+율하-16:22:15+용계-16:24:20+방촌-16:26:10+해안-16:28:05+동촌-16:29:50+아양교-16:31:55+동구청-16:33:35+동대구-16:35:10+신천-16:36:55+칠성시장-16:38:55+대구역-16:40:35+중앙로-16:42:20+반월당-16:43:55+명덕-16:45:30+교대-16:47:05+영대병원-16:48:55+현충로-16:50:30+안지랑-16:52:15+대명-16:53:50+서부정류장-16:55:30+송현-16:57:10+월촌-16:58:55+상인-17:00:40+월배-17:02:15+진천-17:03:50+대곡-17:05:55+화원-17:08:10+설화명곡-17:10:00
1163,1호선,휴일,설화명곡-16:23:00+화원-16:25:15+대곡-16:27:30+진천-16:29:35+월배-16:31:10+상인-16:32:45+월촌-16:34:30+송현-16:36:15+서부정류장-16:37:55+대명-16:39:35+안지랑-16:41:10+현충로-16:42:55+영대병원-16:44:30+교대-16:46:20+명덕-16:47:55+반월당-16:49:30+중앙로-16:51:05+대구역-16:52:50+칠성시장-16:54:30+신천-16:56:30+동대구-16:58:15+동구청-16:59:50+아양교-17:01:30+동촌-17:03:35+해안-17:05:20+방촌-17:07:15+용계-17:09:05+율하-17:11:10+신기-17:13:00+반야월-17:14:50+각산-17:16:35+안심-17:18:00
1164,1호선,휴일,안심-16:23:00+각산-16:24:50+반야월-16:26:35+신기-16:28:25+율하-16:30:15+용계-16:32:20+방촌-16:34:10+해안-16:36:05+동촌-16:37:50+아양교-16:39:55+동구청-16:41:35+동대구-16:43:10+신천-16:44:55+칠성시장-16:46:55+대구역-16:48:35+중앙로-16:50:20+반월당-16:51:55+명덕-16:53:30+교대-16:55:05+영대병원-16:56:55+현충로-16:58:30+안지랑-17:00:15+대명-17:01:50+서부정류장-17:03:30+송현-17:05:10+월촌-17:06:55+상인-17:08:40+월배-17:10:15+진천-17:11:50+대곡-17:13:55+화원-17:16:10+설화명곡-17:18:00
1165,1호선,휴일,설화명곡-16:31:00+화원-16:33:15+대곡-16:35:30+진천-16:37:35+월배-16:39:10+상인-16:40:45+월촌-16:42:30+송현-16:44:15+서부정류장-16:45:55+대명-16:47:35+안지랑-16:49:10+현충로-16:50:55+영대병원-16:52:30+교대-16:54:20+명덕-16:55:55+반월당-16:57:30+중앙로-16:59:05+대구역-17:00:50+칠성시장-17:02:30+신천-17:04:30+동대구-17:06:15+동구청-17:07:50+아양교-17:09:30+동촌-17:11:35+해안-17:13:20+방촌-17:15:15+용계-17:17:05+율하-17:19:10+신기-17:21:00+반야월-17:22:50+각산-17:24:35+안심-17:26:00
1166,1호선,휴일,안심-16:31:00+각산-16:32:50+반야월-16:34:35+신기-16:36:25+율하-16:38:15+용계-16:40:20+방촌-16:42:10+해안-16:44:05+동촌-16:45:50+아양교-16:47:55+동구청-16:49:35+동대구-16:51:10+신천-16:52:55+칠성시장-16:54:55+대구역-16:56:35+중앙로-16:58:20+반월당-16:59:55+명덕-17:01:30+교대-17:03:05+영대병원-17:04:55+현충로-17:06:30+안지랑-17:08:15+대명-17:09:50+서부정류장-17:11:30+송현-17:13:10+월촌-17:14:55+상인-17:16:40+월배-17:18:15+진천-17:19:50+대곡-17:21:55+화원-17:24:10+설화명곡-17:26:00
1167,1호선,휴일,설화명곡-16:39:00+화원-16:41:15+대곡-16:43:30+진천-16:45:35+월배-16:47:10+상인-16:48:45+월촌-16:50:30+송현-16:52:15+서부정류장-16:53:55+대명-16:55:35+안지랑-16:57:10+현충로-16:58:55+영대병원-17:00:30+교대-17:02:20+명덕-17:03:55+반월당-17:05:30+중앙로-17:07:05+대구역-17:08:50+칠성시장-17:10:30+신천-17:12:30+동대구-17:14:15+동구청-17:15:50+아양교-17:17:30+동촌-17:19:35+해안-17:21:20+방촌-17:23:15+용계-17:25:05+율하-17:27:10+신기-17:29:00+반야월-17:30:50+각산-17:32:35+안심-17:34:00
1168,1호선,휴일,안심-16:39:00+각산-16:40:50+반야월-16:42:35+신기-16:44:25+율하-16:46:15+용계-16:48:20+방촌-16:50:10+해안-16:52:05+동촌-16:53:50+아양교-16:55:55+동구청-16:57:35+동대구-16:59:10+신천-17:00:55+칠성시장-17:02:55+대구역-17:04:35+중앙로-17:06:20+반월당-17:07:55+명덕-17:09:30+교대-17:11:05+영대병원-17:12:55+현충로-17:14:30+안지랑-17:16:15+대명-17:17:50+서부정류장-17:19:30+송현-17:21:10+월촌-17:22:55+상인-17:24:40+월배-17:26:15+진천-17:27:50+대곡-17:29:55+화원-17:32:10+설화명곡-17:34:00
1169,1호선,휴일,설화명곡-16:47:00+화원-16:49:15+대곡-16:51:30+진천-16:53:35+월배-16:55:10+상인-16:56:45+월촌-16:58:30+송현-17:00:15+서부정류장-17:01:55+대명-17:03:35+안지랑-17:05:10+현충로-17:06:55+영대병원-17:08:30+교대-17:10:20+명덕-17:11:55+반월당-17:13:30+중앙로-17:15:05+대구역-17:16:50+칠성시장-17:18:30+신천-17:20:30+동대구-17:22:15+동구청-17:23:50+아양교-17:25:30+동촌-17:27:35+해안-17:29:20+방촌-17:31:15+용계-17:33:05+율하-17:35:10+신기-17:37:00+반야월-17:38:50+각산-17:40:35+안심-17:42:00
1170,1호선,휴일,안심-16:47:00+각산-16:48:50+반야월-16:50:35+신기-16:52:25+율하-16:54:15+용계-16:56:20+방촌-16:58:10+해안-17:00:05+동촌-17:01:50+아양교-17:03:55+동구청-17:05:35+동대구-17:07:10+신천-17:08:55+칠성시장-17:10:55+대구역-17:12:35+중앙로-17:14:20+반월당-17:15:55+명덕-17:17:30+교대-17:19:05+영대병원-17:20:55+현충로-17:22:30+안지랑-17:24:15+대명-17:25:50+서부정류장-17:27:30+송현-17:29:10+월촌-17:30:55+상인-17:32:40+월배-17:34:15+진천-17:35:50+대곡-17:37:55+화원-17:40:10+설화명곡-17:42:00
1171,1호선,휴일,설화명곡-16:55:00+화원-16:57:15+대곡-16:59:30+진천-17:01:35+월배-17:03:10+상인-17:04:45+월촌-17:06:30+송현-17:08:15+서부정류장-17:09:55+대명-17:11:35+안지랑-17:13:10+현충로-17:14:55+영대병원-17:16:30+교대-17:18:20+명덕-17:19:55+반월당-17:21:30+중앙로-17:23:05+대구역-17:24:50+칠성시장-17:26:30+신천-17:28:30+동대구-17:30:15+동구청-17:31:50+아양교-17:33:30+동촌-17:35:35+해안-17:37:20+방촌-17:39:15+용계-17:41:05+율하-17:43:10+신기-17:45:00+반야월-17:46:50+각산-17:48:35+안심-17:50:00
1172,1호선,휴일,안심-16:55:00+각산-16:56:50+반야월-16:58:35+신기-17:00:25+율하-17:02:15+용계-17:04:20+방촌-17:06:10+해안-17:08:05+동촌-17:09:50+아양교-17:11:55+동구청-17:13:35+동대구-17:15:10+신천-17:16:55+칠성시장-17:18:55+대구역-17:20:35+중앙로-17:22:20+반월당-17:23:55+명덕-17:25:30+교대-17:27:05+영대병원-17:28:55+현충로-17:30:30+안지랑-17:32:15+대명-17:33:50+서부정류장-17:35:30+송현-17:37:10+월촌-17:38:55+상인-17:40:40+월배-17:42:15+진천-17:43:50+대곡-17:45:55+화원-17:48:10+설화명곡-17:50:00
1173,1호선,휴일,설화명곡-17:03:00+화원-17:05:15+대곡-17:07:30+진천-17:09:35+월배-17:11:10+상인-17:12:45+월촌-17:14:30+송현-17:16:15+서부정류장-17:17:55+대명-17:19:35+안지랑-17:21:10+현충로-17:22:55+영대병원-17:24:30+교대-17:26:20+명덕-17:27:55+반월당-17:29:30+중앙로-17:31:05+대구역-17:32:50+칠성시장-17:34:30+신천-17:36:30+동대구-17:38:15+동구청-17:39:50+아양교-17:41:30+동촌-17:43:35+해안-17:45:20+방촌-17:47:15+용계-17:49:05+율하-17:51:10+신기-17:53:00+반야월-17:54:50+각산-17:56:35+안심-17:58:00
1174,1호선,휴일,안심-17:03:00+각산-17:04:50+반야월-17:06:35+신기-17:08:25+율하-17:10:15+용계-17:12:20+방촌-17:14:10+해안-17:16:05+동촌-17:17:50+아양교-17:19:55+동구청-17:21:35+동대구-17:23:10+신천-17:24:55+칠성시장-17:26:55+대구역-17:28:35+중앙로-17:30:20+반월당-17:31:55+명덕-17:33:30+교대-17:35:05+영대병원-17:36:55+현충로-17:38:30+안지랑-17:40:15+대명-17:41:50+서부정류장-17:43:30+송현-17:45:10+월촌-17:46:55+상인-17:48:40+월배-17:50:15+진천-17:51:50+대곡-17:53:55+화원-17:56:10+설화명곡-17:58:00
1175,1호선,휴일,설화명곡-17:11:00+화원-17:13:15+대곡-17:15:30+진천-17:17:35+월배-17:19:10+상인-17:20:45+월촌-17:22:30+송현-17:24:15+서부정류장-17:25:55+대명-17:27:35+안지랑-17:29:10+현충로-17:30:55+영대병원-17:32:30+교대-17:34:20+명덕-17:35:55+반월당-17:37:30+중앙로-17:39:05+대구역-17:40:50+칠성시장-17:42:30+신천-17:44:30+동대구-17:46:15+동구청-17:47:50+아양교-17:49:30+동촌-17:51:35+해안-17:53:20+방촌-17:55:15+용계-17:57:05+율하-17:59:10+신기-18:01:00+반야월-18:02:50+각산-18:04:35+안심-18:06:00
1176,1호선,휴일,안심-17:11:00+각산-17:12:50+반야월-17:14:35+신기-17:16:25+율하-17:18:15+용계-17:20:20+방촌-17:22:10+해안-17:24:05+동촌-17:25:50+아양교-17:27:55+동구청-17:29:35+동대구-17:31:10+신천-17:32:55+칠성시장-17:34:55+대구역-17:36:35+중앙로-17:38:20+반월당-17:39:55+명덕-17:41:30+교대-17:43:05+영대병원-17:44:55+현충로-17:46:30+안지랑-17:48:15+대명-17:49:50+서부정류장-17:51:30+송현-17:53:10+월촌-17:54:55+상인-17:56:40+월배-17:58:15+진천-17:59:50+대곡-18:01:55+화원-18:04:10+설화명곡-18:06:00
1177,1호선,휴일,설화명곡-17:19:00+화원-17:21:15+대곡-17:23:30+진천-17:25:35+월배-17:27:10+상인-17:28:45+월촌-17:30:30+송현-17:32:15+서부정류장-17:33:55+대명-17:35:35+안지랑-17:37:10+현충로-17:38:55+영대병원-17:40:30+교대-17:42:20+명덕-17:43:55+반월당-17:45:30+중앙로-17:47:05+대구역-17:48:50+칠성시장-17:50:30+신천-17:52:30+동대구-17:54:15+동구청-17:55:50+아양교-17:57:30+동촌-17:59:35+해안-18:01:20+방촌-18:03:15+용계-18:05:05+율하-18:07:10+신기-18:09:00+반야월-18:10:50+각산-18:12:35+안심-18:14:00
1178,1호선,휴일,안심-17:19:00+각산-17:20:50+반야월-17:22:35+신기-17:24:25+율하-17:26:15+용계-17:28:20+방촌-17:30:10+해안-17:32:05+동촌-17:33:50+아양교-17:35:55+동구청-17:37:35+동대구-17:39:10+신천-17:40:55+칠성시장-17:42:55+대구역-17:44:35+중앙로-17:46:20+반월당-17:47:55+명덕-17:49:30+교대-17:51:05+영대병원-17:52:55+현충로-17:54:30+안지랑-17:56:15+대명-17:57:50+서부정류장-17:59:30+송현-18:01:10+월촌-18:02:55+상인-18:04:40+월배-18:06:15+진천-18:07:50+대곡-18:09:55+화원-18:12:10+설화명곡-18:14:00
1179,1호선,휴일,설화명곡-17:27:00+화원-17:29:15+대곡-17:31:30+진천-17:33:35+월배-17:35:10+상인-17:36:45+월촌-17:38:30+송현-17:40:15+서부정류장-17:41:55+대명-17:43:35+안지랑-17:45:10+현충로-17:46:55+영대병원-17:48:30+교대-17:50:20+명덕-17:51:55+반월당-17:53:30+중앙로-17:55:05+대구역-17:56:50+칠성시장-17:58:30+신천-18:00:30+동대구-18:02:15+동구청-18:03:50+아양교-18:05:30+동촌-18:07:35+해안-18:09:20+방촌-18:11:15+용계-18:13:05+율하-18:15:10+신기-18:17:00+반야월-18:18:50+각산-18:20:35+안심-18:22:00
1180,1호선,휴일,안심-17:27:00+각산-17:28:50+반야월-17:30:35+신기-17:32:25+율하-17:34:15+용계-17:36:20+방촌-17:38:10+해안-17:40:05+동촌-17:41:50+아양교-17:43:55+동구청-17:45:35+동대구-17:47:10+신천-17:48:55+칠성시장-17:50:55+대구역-17:52:35+중앙로-17:54:20+반월당-17:55:55+명덕-17:57:30+교대-17:59:05+영대병원-18:00:55+현충로-18:02:30+안지랑-18:04:15+대명-18:05:50+서부정류장-18:07:30+송현-18:09:10+월촌-18:10:55+상인-18:12:40+월배-18:14:15+진천-18:15:50+대곡-18:17:55+화원-18:20:10+설화명곡-18:22:00
1181,1호선,휴일,설화명곡-17:35:00+화원-17:37:15+대곡-17:39:30+진천-17:41:35+월배-17:43:10+상인-17:44:45+월촌-17:46:30+송현-17:48:15+서부정류장-17:49:55+대명-17:51:35+안지랑-17:53:10+현충로-17:54:55+영대병원-17:56:30+교대-17:58:20+명덕-17:59:55+반월당-18:01:30+중앙로-18:03:05+대구역-18:04:50+칠성시장-18:06:30+신천-18:08:30+동대구-18:10:15+동구청-18:11:50+아양교-18:13:30+동촌-18:15:35+해안-18:17:20+방촌-18:19:15+용계-18:21:05+율하-18:23:10+신기-18:25:00+반야월-18:26:50+각산-18:28:35+안심-18:30:00
1182,1호선,휴일,안심-17:35:00+각산-17:36:50+반야월-17:38:35+신기-17:40:25+율하-17:42:15+용계-17:44:20+방촌-17:46:10+해안-17:48:05+동촌-17:49:50+아양교-17:51:55+동구청-17:53:35+동대구-17:55:10+신천-17:56:55+칠성시장-17:58:55+대구역-18:00:35+중앙로-18:02:20+반월당-18:03:55+명덕-18:05:30+교대-18:07:05+영대병원-18:08:55+현충로-18:10:30+안지랑-18:12:15+대명-18:13:50+서부정류장-18:15:30+송현-18:17:10+월촌-18:18:55+상인-18:20:40+월배-18:22:15+진천-18:23:50+대곡-18:25:55+화원-18:28:10+설화명곡-18:30:00
1183,1호선,휴일,설화명곡-17:43:00+화원-17:45:15+대곡-17:47:30+진천-17:49:35+월배-17:51:10+상인-17:52:45+월촌-17:54:30+송현-17:56:15+서부정류장-17:57:55+대명-17:59:35+안지랑-18:01:10+현충로-18:02:55+영대병원-18:04:30+교대-18:06:20+명덕-18:07:55+반월당-18:09:30+중앙로-18:11:05+대구역-18:12:50+칠성시장-18:14:30+신천-18:16:30+동대구-18:18:15+동구청-18:19:50+아양교-18:21:30+동촌-18:23:35+해안-18:25:20+방촌-18:27:15+용계-18:29:05+율하-18:31:10+신기-18:33:00+반야월-18:34:50+각산-18:36:35+안심-18:38:00
1184,1호선,휴일,안심-17:43:00+각산-17:44:50+반야월-17:46:35+신기-17:48:25+율하-17:50:15+용계-17:52:20+방촌-17:54:10+해안-17:56:05+동촌-17:57:50+아양교-17:59:55+동구청-18:01:35+동대구-18:03:10+신천-18:04:55+칠성시장-18:06:55+대구역-18:08:35+중앙로-18:10:20+반월당-18:11:55+명덕-18:13:30+교대-18:15:05+영대병원-18:16:55+현충로-18:18:30+안지랑-18:20:15+대명-18:21:50+서부정류장-18:23:30+송현-18:25:10+월촌-18:26:55+상인-18:28:40+월배-18:30:15+진천-18:31:50+대곡-18:33:55+화원-18:36:10+설화명곡-18:38:00
1185,1호선,휴일,설화명곡-17:51:00+화원-17:53:15+대곡-17:55:30+진천-17:57:35+월배-17:59:10+상인-18:00:45+월촌-18:02:30+송현-18:04:15+서부정류장-18:05:55+대명-18:07:35+안지랑-18:09:10+현충로-18:10:55+영대병원-18:12:30+교대-18:14:20+명덕-18:15:55+반월당-18:17:30+중앙로-18:19:05+대구역-18:20:50+칠성시장-18:22:30+신천-18:24:30+동대구-18:26:15+동구청-18:27:50+아양교-18:29:30+동촌-18:31:35+해안-18:33:20+방촌-18:35:15+용계-18:37:05+율하-18:39:10+신기-18:41:00+반야월-18:42:50+각산-18:44:35+안심-18:46:00
1186,1호선,휴일,안심-17:51:00+각산-17:52:50+반야월-17:54:35+신기-17:56:25+율하-17:58:15+용계-18:00:20+방촌-18:02:10+해안-18:04:05+동촌-18:05:50+아양교-18:07:55+동구청-18:09:35+동대구-18:11:10+신천-18:12:55+칠성시장-18:14:55+대구역-18:16:35+중앙로-18:18:20+반월당-18:19:55+명덕-18:21:30+교대-18:23:05+영대병원-18:24:55+현충로-18:26:30+안지랑-18:28:15+대명-18:29:50+서부정류장-18:31:30+송현-18:33:10+월촌-18:34:55+상인-18:36:40+월배-18:38:15+진천-18:39:50+대곡-18:41:55+화원-18:44:10+설화명곡-18:46:00
1187,1호선,휴일,설화명곡-17:59:00+화원-18:01:15+대곡-18:03:30+진천-18:05:35+월배-18:07:10+상인-18:08:45+월촌-18:10:30+송현-18:12:15+서부정류장-18:13:55+대명-18:15:35+안지랑-18:17:10+현충로-18:18:55+영대병원-18:20:30+교대-18:22:20+명덕-18:23:55+반월당-18:25:30+중앙로-18:27:05+대구역-18:28:50+칠성시장-18:30:30+신천-18:32:30+동대구-18:34:15+동구청-18:35:50+아양교-18:37:30+동촌-18:39:35+해안-18:41:20+방촌-18:43:15+용계-18:45:05+율하-18:47:10+신기-18:49:00+반야월-18:50:50+각산-18:52:35+안심-18:54:00
1188,1호선,휴일,안심-17:59:00+각산-18:00:50+반야월-18:02:35+신기-18:04:25+율하-18:06:15+용계-18:08:20+방촌-18:10:10+해안-18:12:05+동촌-18:13:50+아양교-18:15:55+동구청-18:17:35+동대구-18:19:10+신천-18:20:55+칠성시장-18:22:55+대구역-18:24:35+중앙로-18:26:20+반월당-18:27:55+명덕-18:29:30+교대-18:31:05+영대병원-18:32:55+현충로-18:34:30+안지랑-18:36:15+대명-18:37:50+서부정류장-18:39:30+송현-18:41:10+월촌-18:42:55+상인-18:44:40+월배-18:46:15+진천-18:47:50+대곡-18:49:55+화원-18:52:10+설화명곡-18:54:00
1189,1호선,휴일,설화명곡-18:07:00+화원-18:09:15+대곡-18:11:30+진천-18:13:35+월배-18:15:10+상인-18:16:45+월촌-18:18:30+송현-18:20:15+서부정류장-18:21:55+대명-18:23:35+안지랑-18:25:10+현충로-18:26:55+영대병원-18:28:30+교대-18:30:20+명덕-18:31:55+반월당-18:33:30+중앙로-18:35:05+대구역-18:36:50+칠성시장-18:38:30+신천-18:40:30+동대구-18:42:15+동구청-18:43:50+아양교-18:45:30+동촌-18:47:35+해안-18:49:20+방촌-18:51:15+용계-18:53:05+율하-18:55:10+신기-18:57:00+반야월-18:58:50+각산-19:00:35+안심-19:02:00
1190,1호선,휴일,안심-18:07:00+각산-18:08:50+반야월-18:10:35+신기-18:12:25+율하-18:14:15+용계-18:16:20+방촌-18:18:10+해안-18:20:05+동촌-18:21:50+아양교-18:23:55+동구청-18:25:35+동대구-18:27:10+신천-18:28:55+칠성시장-18:30:55+대구역-18:32:35+중앙로-18:34:20+반월당-18:35:55+명덕-18:37:30+교대-18:39:05+영대병원-18:40:55+현충로-18:42:30+안지랑-18:44:15+대명-18:45:50+서부정류장-18:47:30+송현-18:49:10+월촌-18:50:55+상인-18:52:40+월배-18:54:15+진천-18:55:50+대곡-18:57:55+화원-19:00:10+설화명곡-19:02:00
1191,1호선,휴일,설화명곡-18:15:00+화원-18:17:15+대곡-18:19:30+진천-18:21:35+월배-18:23:10+상인-18:24:45+월촌-18:26:30+송현-18:28:15+서부정류장-18:29:55+대명-18:31:35+안지랑-18:33:10+현충로-18:34:55+영대병원-18:36:30+교대-18:38:20+명덕-18:39:55+반월당-18:41:30+중앙로-18:43:05+대구역-18:44:50+칠성시장-18:46:30+신천-18:48:30+동대구-18:50:15+동구청-18:51:50+아양교-18:53:30+동촌-18:55:35+해안-18:57:20+방촌-18:59:15+용계-19:01:05+율하-19:03:10+신기-19:05:00+반야월-19:06:50+각산-19:08:35+안심-19:10:00
1192,1호선,휴일,안심-18:15:00+각산-18:16:50+반야월-18:18:35+신기-18:20:25+율하-18:22:15+용계-18:24:20+방촌-18:26:10+해안-18:28:05+동촌-18:29:50+아양교-18:31:55+동구청-18:33:35+동대구-18:35:10+신천-18:36:55+칠성시장-18:38:55+대구역-18:40:35+중앙로-18:42:20+반월당-18:43:55+명덕-18:45:30+교대-18:47:05+영대병원-18:48:55+현충로-18:50:30+안지랑-18:52:15+대명-18:53:50+서부정류장-18:55:30+송현-18:57:10+월촌-18:58:55+상인-19:00:40+월배-19:02:15+진천-19:03:50+대곡-19:05:55+화원-19:08:10+설화명곡-19:10:00
